total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,placement_rate,filter_lift,n_placed,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_placement_rate,norm_filter_lift,Score
-6996.825699999957,-2.9435530921329427,629.4017994362708,-0.004676747182434752,-78060.51065,-0.08963335804157921,0.2898611695414388,-9986.129079999999,0.9637749804921014,0.05,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-68.19054706249142,830,1.0,1.0,1.0,0.7941176470588239,0.0,1.0,0.8191176470588235
-6996.825699999957,-2.9435530921329427,629.4017994362708,-0.004676747182434752,-78060.51065,-0.08963335804157921,0.2898611695414388,-9986.129079999999,0.9637749804921014,0.05,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-68.19054706249142,830,1.0,1.0,1.0,0.7941176470588239,0.0,1.0,0.8191176470588235
-6996.825699999957,-2.9435530921329427,629.4017994362708,-0.004676747182434752,-78060.51065,-0.08963335804157921,0.2898611695414388,-9986.129079999999,0.9637749804921014,0.05,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-68.19054706249142,830,1.0,1.0,1.0,0.7941176470588239,0.0,1.0,0.8191176470588235
-6996.825699999957,-2.9435530921329427,629.4017994362708,-0.004676747182434752,-78060.51065,-0.08963335804157921,0.2898611695414388,-9986.129079999999,0.9637749804921014,0.05,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-68.19054706249142,830,1.0,1.0,1.0,0.7941176470588239,0.0,1.0,0.8191176470588235
-6996.825699999957,-2.9435530921329427,629.4017994362708,-0.004676747182434752,-78060.51065,-0.08963335804157921,0.2898611695414388,-9986.129079999999,0.9637749804921014,0.05,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-70.93754023876402,830,1.0,1.0,1.0,0.7941176470588239,0.0,0.9220982702453745,0.8035373011078984
-6996.825699999957,-2.9435530921329427,629.4017994362708,-0.004676747182434752,-78060.51065,-0.08963335804157921,0.2898611695414388,-9986.129079999999,0.9637749804921014,0.05,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-70.93754023876402,830,1.0,1.0,1.0,0.7941176470588239,0.0,0.9220982702453745,0.8035373011078984
-6996.825699999957,-2.9435530921329427,629.4017994362708,-0.004676747182434752,-78060.51065,-0.08963335804157921,0.2898611695414388,-9986.129079999999,0.9637749804921014,0.05,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-70.93754023876402,830,1.0,1.0,1.0,0.7941176470588239,0.0,0.9220982702453745,0.8035373011078984
-6996.825699999957,-2.9435530921329427,629.4017994362708,-0.004676747182434752,-78060.51065,-0.08963335804157921,0.2898611695414388,-9986.129079999999,0.9637749804921014,0.05,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-70.93754023876402,830,1.0,1.0,1.0,0.7941176470588239,0.0,0.9220982702453745,0.8035373011078984
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.2,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.2,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.05,0.28,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.28,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
