entry_date,expiry_date,etf_entry,iv,ivr,rsi,bbu,filter_passed,filter_would_pass,call_offsets,put_offsets,num_contracts,total_premium,total_net_rmb,Put_Buy____(Level_1)_contract,Put_Buy____(Level_1)_K,Put_Buy____(Level_1)_side,Put_Buy____(Level_1)_exec_px,Put_Buy____(Level_1)_premium,Put_Buy____(Level_1)_exercise,Put_Buy____(Level_1)_net,Put_Buy____(Level_1)_note
2015-02-09,2015-03-25,2.331,0.3112,1.0,33.96,2.6221,False,False,,,1,0.0,0.0,,,,,,,,
2015-03-26,2015-04-22,2.643,0.2664,0.5969,63.49,2.7254,False,False,,,1,0.0,0.0,,,,,,,,
2015-04-23,2015-05-27,3.212,0.4737,0.9421,75.47,3.3208,False,False,,,1,0.0,0.0,,,,,,,,
2015-05-28,2015-06-24,3.079,0.4454,0.8234,48.55,3.3217,False,False,,,1,0.0,0.0,,,,,,,,
2015-06-25,2015-07-22,2.919,0.5543,0.807,38.91,3.4679,True,True,,1,1,-1316.82,310.58,10000230,2.9,buy,0.1317,-1316.82,1630.0,310.58,exercised ETF=2.7370 K=2.9000
2015-07-23,2015-08-26,2.794,0.239,0.0704,47.35,2.9122,True,True,,1,1,-1059.78,6977.62,10000268,2.75,buy,0.106,-1059.78,8040.0,6977.62,exercised ETF=1.9460 K=2.7500
2015-08-27,2015-09-23,2.11,0.4509,0.453,35.35,2.8394,True,True,,1,1,-1969.62,-1971.62,10000364,2.1,buy,0.197,-1969.62,0.0,-1971.62,expires_worthless
2015-09-24,2015-10-28,2.187,0.3043,0.2147,43.93,2.3131,True,True,,1,1,-886.38,-888.38,10000419,2.15,buy,0.0886,-886.38,0.0,-888.38,expires_worthless
2015-10-29,2015-11-25,2.311,0.2418,0.1055,53.5,2.4204,False,False,,,1,0.0,0.0,,,,,,,,
2015-11-26,2015-12-23,2.447,0.2195,0.0667,56.73,2.5799,False,False,,,1,0.0,0.0,,,,,,,,
2015-12-24,2016-01-27,2.478,0.231,0.0867,58.23,2.5219,False,False,,,1,0.0,0.0,,,,,,,,
2016-01-28,2016-02-24,1.915,0.3321,0.2633,25.39,2.3807,True,True,,1,1,-787.44,-789.44,10000550,1.9,buy,0.0787,-787.44,0.0,-789.44,expires_worthless
2016-02-25,2016-03-23,1.936,0.2684,0.152,37.24,2.0791,True,True,,1,1,-579.36,-581.36,10000404,1.9,buy,0.0579,-579.36,0.0,-581.36,expires_worthless
2016-03-24,2016-04-27,2.14,0.2843,0.1798,56.31,2.2312,False,False,,,1,0.0,0.0,,,,,,,,
2016-04-28,2016-05-25,2.142,0.1855,0.0073,49.99,2.1818,False,False,,,1,0.0,0.0,,,,,,,,
2016-05-26,2016-06-22,2.074,0.1112,0.0,39.45,2.1599,True,True,,1,1,-253.98,-255.98,10000530,2.05,buy,0.0254,-253.98,0.0,-255.98,expires_worthless
2016-06-23,2016-07-27,2.116,0.1475,0.0565,50.9,2.169,True,True,,1,1,-404.94,-406.94,10000639,2.1,buy,0.0405,-404.94,0.0,-406.94,expires_worthless
2016-07-28,2016-08-24,2.211,0.1343,0.0407,57.43,2.2555,False,False,,,1,0.0,0.0,,,,,,,,
2016-08-25,2016-09-28,2.269,0.155,0.0972,56.39,2.3469,False,False,,,1,0.0,0.0,,,,,,,,
2016-09-29,2016-10-26,2.23,0.1161,0.0655,43.67,2.3043,True,True,,1,1,-137.7,-139.7,10000704,2.2,buy,0.0138,-137.7,0.0,-139.7,expires_worthless
2016-10-27,2016-11-23,2.305,0.1137,0.0772,60.93,2.3311,False,False,,,1,0.0,0.0,,,,,,,,
2016-11-24,2016-12-28,2.425,0.0888,0.0,75.63,2.4271,False,False,,,1,0.0,0.0,,,,,,,,
2016-12-29,2017-01-25,2.278,0.1711,0.3002,36.11,2.4303,True,True,,1,1,-288.76,-290.76,10000754,2.25,buy,0.0283,-288.76,0.0,-290.76,expires_worthless
2017-01-26,2017-02-22,2.366,0.1077,0.0755,61.66,2.3731,False,False,,,1,0.0,0.0,,,,,,,,
2017-02-23,2017-03-22,2.387,0.1014,0.0505,60.51,2.401,False,False,,,1,0.0,0.0,,,,,,,,
2017-03-23,2017-04-26,2.344,0.0746,0.0,46.52,2.3786,True,True,,1,1,-87.72,-89.72,10000862,2.3,buy,0.0088,-87.72,0.0,-89.72,expires_worthless
2017-04-27,2017-05-24,2.344,0.0715,0.0193,46.87,2.3935,True,True,,1,1,-55.08,-57.08,10000875,2.3,buy,0.0055,-55.08,0.0,-57.08,expires_worthless
2017-05-25,2017-06-28,2.47,0.0958,0.1432,77.05,2.4319,False,False,,,1,0.0,0.0,,,,,,,,
2017-06-29,2017-07-26,2.565,0.1368,0.2817,68.56,2.5787,False,False,,,1,0.0,0.0,,,,,,,,
2017-07-27,2017-08-23,2.677,0.1634,0.3715,64.89,2.751,False,False,,,1,0.0,0.0,,,,,,,,
2017-08-24,2017-09-27,2.698,0.1169,0.2144,59.6,2.7312,False,False,,,1,0.0,0.0,,,,,,,,
2017-09-28,2017-10-25,2.715,0.1148,0.2074,47.32,2.7737,False,False,,,1,0.0,0.0,,,,,,,,
2017-10-26,2017-11-22,2.827,0.1172,0.2155,71.26,2.836,False,False,,,1,0.0,0.0,,,,,,,,
2017-11-23,2017-12-27,2.991,0.135,0.2757,64.85,3.0527,False,False,,,1,0.0,0.0,,,,,,,,
2017-12-28,2018-01-24,2.855,0.1806,0.4297,47.22,2.9127,True,True,,1,1,-396.78,-398.78,10001101,2.85,buy,0.0397,-396.78,0.0,-398.78,expires_worthless
2018-01-25,2018-02-28,3.15,0.1872,0.4521,75.44,3.2221,False,False,,,1,0.0,0.0,,,,,,,,
2018-03-01,2018-03-28,2.884,0.2289,0.5928,41.21,3.2485,True,True,,1,1,-543.66,1073.74,10001111,2.85,buy,0.0544,-543.66,1620.0,1073.74,exercised ETF=2.6880 K=2.8500
2018-03-29,2018-04-25,2.734,0.2308,0.5992,34.98,2.978,True,True,,1,1,-614.04,-546.64,10001257,2.7,buy,0.0614,-614.04,70.0,-546.64,exercised ETF=2.6930 K=2.7000
2018-04-26,2018-05-23,2.655,0.2366,0.6189,40.57,2.7798,True,True,,1,1,-608.94,-610.94,10001295,2.65,buy,0.0609,-608.94,0.0,-610.94,expires_worthless
2018-05-24,2018-06-27,2.655,0.186,0.4962,41.55,2.7649,True,True,,1,1,-481.0,1410.81,10001030,2.651,buy,0.0472,-481.0,1894.41,1410.81,exercised ETF=2.4650 K=2.6510
2018-06-28,2018-07-25,2.441,0.2384,0.6446,22.83,2.776,True,True,,1,1,-418.2,-420.2,10001356,2.4,buy,0.0418,-418.2,0.0,-420.2,expires_worthless
2018-07-26,2018-08-22,2.575,0.2177,0.5552,55.47,2.6232,False,False,,,1,0.0,0.0,,,,,,,,
2018-08-23,2018-09-26,2.509,0.2069,0.5089,50.37,2.6062,True,True,,1,1,-613.02,-615.02,10001282,2.5,buy,0.0613,-613.02,0.0,-615.02,expires_worthless
2018-09-27,2018-10-24,2.628,0.2186,0.5591,62.69,2.6465,False,False,,,1,0.0,0.0,,,,,,,,
2018-10-25,2018-11-28,2.531,0.2986,0.8756,51.22,2.6765,False,False,,,1,0.0,0.0,,,,,,,,
2018-11-29,2018-12-26,2.453,0.265,0.634,44.41,2.5827,True,True,,1,1,-598.74,1148.66,10001332,2.45,buy,0.0599,-598.74,1750.0,1148.66,exercised ETF=2.2750 K=2.4500
2018-12-27,2019-01-23,2.275,0.2538,0.5551,26.02,2.5373,True,True,,1,1,-459.95,-461.95,10001535,2.254,buy,0.0451,-459.95,0.0,-461.95,expires_worthless
2019-01-24,2019-02-27,2.403,0.146,0.0323,57.04,2.4421,False,False,,,1,0.0,0.0,,,,,,,,
2019-02-28,2019-03-27,2.736,0.3077,0.6941,70.09,2.7895,False,False,,,1,0.0,0.0,,,,,,,,
2019-03-28,2019-04-24,2.718,0.2441,0.4336,52.29,2.8526,False,False,,,1,0.0,0.0,,,,,,,,
2019-04-25,2019-05-22,2.913,0.2788,0.5756,53.41,3.0655,False,False,,,1,0.0,0.0,,,,,,,,
2019-05-23,2019-06-26,2.677,0.2151,0.3144,38.09,2.9866,True,True,,1,1,-525.3,-527.3,10001614,2.65,buy,0.0525,-525.3,0.0,-527.3,expires_worthless
2019-06-27,2019-07-24,2.955,0.2639,0.5145,67.66,3.0027,False,False,,,1,0.0,0.0,,,,,,,,
2019-07-25,2019-08-28,2.977,0.1764,0.1561,61.32,3.0174,False,False,,,1,0.0,0.0,,,,,,,,
2019-08-29,2019-09-25,2.901,0.17,0.1298,49.74,2.9755,True,True,,1,1,-576.3,-578.3,10001748,2.9,buy,0.0576,-576.3,0.0,-578.3,expires_worthless
2019-09-26,2019-10-23,2.978,0.1622,0.0979,51.06,3.0697,False,False,,,1,0.0,0.0,,,,,,,,
2019-10-24,2019-11-27,3.008,0.1289,0.0547,51.49,3.0738,False,False,,,1,0.0,0.0,,,,,,,,
2019-11-28,2019-12-25,2.978,0.1222,0.0299,42.03,3.0966,True,True,,1,1,-261.12,-263.12,10001840,2.95,buy,0.0261,-261.12,0.0,-263.12,expires_worthless
2019-12-26,2020-01-22,3.002,0.142,0.1035,54.42,3.0458,False,False,,,1,0.0,0.0,,,,,,,,
2020-01-23,2020-02-26,2.925,0.1684,0.2023,32.87,3.1136,True,True,,1,1,-406.98,-349.58,10002200,2.9,buy,0.0407,-406.98,60.0,-349.58,exercised ETF=2.8940 K=2.9000
2020-02-27,2020-03-25,2.898,0.1928,0.293,46.05,3.0025,True,True,,1,1,-403.25,1281.21,10001921,2.853,buy,0.0397,-403.25,1687.06,1281.21,exercised ETF=2.6870 K=2.8530
2020-03-26,2020-04-22,2.677,0.2956,0.6206,42.2,3.0591,True,True,,1,1,-901.68,-903.68,10002372,2.65,buy,0.0902,-901.68,0.0,-903.68,expires_worthless
2020-04-23,2020-05-27,2.787,0.1353,0.0723,54.56,2.821,True,True,,1,1,-612.0,-614.0,10002447,2.75,buy,0.0612,-612.0,0.0,-614.0,expires_worthless
2020-05-28,2020-06-24,2.801,0.1464,0.11,48.63,2.8873,False,False,,,1,0.0,0.0,,,,,,,,
2020-06-29,2020-07-22,2.937,0.1453,0.1063,61.31,2.964,False,False,,,1,0.0,0.0,,,,,,,,
2020-07-23,2020-08-26,3.331,0.2461,0.4124,61.26,3.6149,False,False,,,1,0.0,0.0,,,,,,,,
2020-08-27,2020-09-23,3.342,0.2324,0.3697,53.76,3.405,False,False,,,1,0.0,0.0,,,,,,,,
2020-09-24,2020-10-28,3.271,0.2166,0.3201,43.11,3.4361,True,True,,1,1,-613.02,-615.02,10002783,3.2,buy,0.0613,-613.02,0.0,-615.02,expires_worthless
2020-10-29,2020-11-25,3.383,0.206,0.2871,51.79,3.4928,False,False,,,1,0.0,0.0,,,,,,,,
2020-11-26,2020-12-23,3.497,0.1712,0.1753,59.82,3.5423,False,False,,,1,0.0,0.0,,,,,,,,
2020-12-24,2021-01-27,3.485,0.1748,0.1801,50.82,3.5742,False,False,,,1,0.0,0.0,,,,,,,,
2021-01-28,2021-02-24,3.731,0.219,0.3199,50.18,3.9352,False,False,,,1,0.0,0.0,,,,,,,,
