entry_date,expiry_date,etf_entry,iv,ivr,rsi,bbu,filter_passed,filter_would_pass,call_offsets,put_offsets,num_contracts,total_premium,total_net_rmb,Put_Buy____(Level_2)_contract,Put_Buy____(Level_2)_K,Put_Buy____(Level_2)_side,Put_Buy____(Level_2)_exec_px,Put_Buy____(Level_2)_premium,Put_Buy____(Level_2)_exercise,Put_Buy____(Level_2)_net,Put_Buy____(Level_2)_note
2022-09-19,2022-10-26,5.919,0.1748,0.0,29.11,2.0923,False,False,,,1,0.0,0.0,,,,,,,,
2022-10-27,2022-11-23,5.969,0.2077,0.6011,50.2,1.9607,False,False,,,1,0.0,0.0,,,,,,,,
2022-11-24,2022-12-28,6.13,0.1848,0.2309,53.29,2.0409,False,False,,,1,0.0,0.0,,,,,,,,
2022-12-29,2023-01-30,5.881,0.1533,0.0527,35.98,2.0405,True,True,,2,1,-112.2,-114.2,10004825,5.5,buy,0.0112,-112.2,0.0,-114.2,expires_worthless
2023-01-31,2023-02-22,6.303,0.1676,0.2737,74.7,2.0372,False,False,,,1,0.0,0.0,,,,,,,,
2023-02-23,2023-03-22,6.378,0.1413,0.0476,59.53,2.0677,False,False,,,1,0.0,0.0,,,,,,,,
2023-03-23,2023-04-26,6.316,0.1263,0.0,53.78,2.0724,False,False,,,1,0.0,0.0,,,,,,,,
2023-04-27,2023-05-24,6.185,0.1403,0.1901,35.98,2.1162,False,False,,,1,0.0,0.0,,,,,,,,
2023-05-25,2023-06-28,6.02,0.1418,0.2011,30.65,2.0231,False,False,,,1,0.0,0.0,,,,,,,,
2023-06-29,2023-07-26,6.022,0.1353,0.1531,41.36,2.0005,False,False,,,1,0.0,0.0,,,,,,,,
2023-07-27,2023-08-23,6.065,0.1284,0.1014,47.31,1.9798,False,False,,,1,0.0,0.0,,,,,,,,
2023-08-24,2023-09-27,5.754,0.1774,0.4648,28.52,2.0454,False,False,,,1,0.0,0.0,,,,,,,,
2023-09-28,2023-10-25,5.792,0.1425,0.2059,45.26,1.9031,False,False,,,1,0.0,0.0,,,,,,,,
2023-10-26,2023-11-22,5.491,0.135,0.1509,34.33,1.9045,False,False,,,1,0.0,0.0,,,,,,,,
2023-11-23,2023-12-27,5.719,0.1217,0.1178,52.73,1.8609,False,False,,,1,0.0,0.0,,,,,,,,
2023-12-28,2024-01-24,5.475,0.1449,0.316,43.86,1.8408,False,False,,,1,0.0,0.0,,,,,,,,
2024-01-25,2024-02-28,5.166,0.1732,0.3758,43.7,1.8056,False,False,,,1,0.0,0.0,,,,,,,,
2024-02-29,2024-03-27,5.431,0.2763,0.8741,60.49,1.7974,False,False,,,1,0.0,0.0,,,,,,,,
2024-03-28,2024-04-24,5.303,0.2052,0.5048,44.9,1.8151,False,False,,,1,0.0,0.0,,,,,,,,
2024-04-25,2024-05-22,5.341,0.1732,0.3393,47.51,1.768,False,False,,,1,0.0,0.0,,,,,,,,
2024-05-23,2024-06-26,5.383,0.1779,0.3634,46.81,1.8408,False,False,,,1,0.0,0.0,,,,,,,,
2024-06-27,2024-07-24,4.988,0.1807,0.3781,30.49,1.7751,False,False,,,1,0.0,0.0,,,,,,,,
2024-07-25,2024-08-28,4.731,0.1538,0.2383,29.3,1.6627,False,False,,,1,0.0,0.0,,,,,,,,
2024-08-29,2024-09-25,4.632,0.1561,0.2503,38.49,1.6033,False,False,,,1,0.0,0.0,,,,,,,,
2024-09-26,2024-10-23,5.061,0.2395,0.6831,73.65,1.5961,False,False,,,1,0.0,0.0,,,,,,,,
2024-10-24,2024-11-27,5.818,0.274,0.3139,64.16,2.1126,False,False,,,1,0.0,0.0,,,,,,,,
2024-11-28,2024-12-25,5.858,0.2179,0.208,46.93,2.1204,False,False,,,1,0.0,0.0,,,,,,,,
2024-12-26,2025-01-22,5.977,0.2034,0.1498,49.27,2.0109,False,False,,,1,0.0,0.0,,,,,,,,
2025-01-23,2025-02-26,5.584,0.2252,0.182,46.01,1.9558,False,False,,,1,0.0,0.0,,,,,,,,
2025-02-27,2025-03-26,6.029,0.1466,0.0258,62.24,2.0484,False,False,,,1,0.0,0.0,,,,,,,,
2025-03-27,2025-04-23,5.956,0.139,0.0108,48.65,2.0392,False,False,,,1,0.0,0.0,,,,,,,,
2025-04-24,2025-05-28,5.605,0.1426,0.0842,43.49,1.9986,False,False,,,1,0.0,0.0,,,,,,,,
2025-05-29,2025-06-25,5.727,0.1396,0.0787,52.52,1.9317,False,False,,,1,0.0,0.0,,,,,,,,
2025-06-26,2025-07-23,5.888,0.1528,0.103,61.42,1.9561,False,False,,,1,0.0,0.0,,,,,,,,
2025-07-24,2025-08-27,6.363,0.1559,0.1088,80.63,2.1008,False,False,,,1,0.0,0.0,,,,,,,,
2025-08-28,2025-09-24,7.104,0.2236,0.2342,77.37,2.3802,False,False,,,1,0.0,0.0,,,,,,,,
2025-09-25,2025-10-22,7.441,0.1871,0.1666,68.38,2.4949,False,False,,,1,0.0,0.0,,,,,,,,
2025-10-23,2025-11-26,7.249,0.1831,0.2642,50.23,2.5248,False,False,,,1,0.0,0.0,,,,,,,,
