date,etf,asset_type,scheme,z_composite,z_th,position,is_trade,trade_return,raw_pnl,fee,net_pnl,cum_pnl
2022-01-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8416,1.5,-1.0,1,0.00362,-0.00362,0.0008,-0.00442,-0.00442
2022-01-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6627,1.5,0.0,0,-0.004212,-0.0,0.0008,-0.0008,-0.00522
2022-01-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2493,1.5,0.0,0,-0.00526,-0.0,0.0,-0.0,-0.00522
2022-01-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.0892,1.5,0.0,0,-0.003136,-0.0,0.0,-0.0,-0.00522
2022-01-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1826,1.5,0.0,0,0.004177,0.0,0.0,0.0,-0.00522
2022-01-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3593,1.5,0.0,0,-0.00605,-0.0,0.0,-0.0,-0.00522
2022-01-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.059,1.5,0.0,0,0.006447,0.0,0.0,0.0,-0.00522
2022-01-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6976,1.5,0.0,0,-0.012848,-0.0,0.0,-0.0,-0.00522
2022-01-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8447,1.5,-1.0,1,-0.000928,0.000928,0.0008,0.000128,-0.005092
2022-01-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9797,1.5,0.0,0,0.002604,0.0,0.0008,-0.0008,-0.005892
2022-01-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5362,1.5,0.0,0,0.004749,0.0,0.0,0.0,-0.005892
2022-01-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0708,1.5,0.0,0,-0.004591,-0.0,0.0,-0.0,-0.005892
2022-01-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.3216,1.5,0.0,0,0.001037,0.0,0.0,0.0,-0.005892
2022-01-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9816,1.5,-1.0,1,-0.004243,0.004243,0.0008,0.003443,-0.00245
2022-01-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0598,1.5,0.0,0,0.003174,0.0,0.0008,-0.0008,-0.00325
2022-01-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.134,1.5,0.0,0,-0.014499,-0.0,0.0,-0.0,-0.00325
2022-01-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8336,1.5,0.0,0,0.002291,0.0,0.0,0.0,-0.00325
2022-01-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6933,1.5,0.0,0,-0.013897,-0.0,0.0,-0.0,-0.00325
2022-01-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2897,1.5,0.0,0,-0.007697,-0.0,0.0,-0.0,-0.00325
2022-02-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.4777,1.5,0.0,0,-0.001858,-0.0,0.0,-0.0,-0.00325
2022-02-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0618,1.5,-1.0,1,-0.000478,0.000478,0.0008,-0.000322,-0.003571
2022-02-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1158,1.5,0.0,0,0.011712,0.0,0.0008,-0.0008,-0.004371
2022-02-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9897,1.5,-1.0,1,0.000821,-0.000821,0.0008,-0.001621,-0.005992
2022-02-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6047,1.5,0.0,0,-0.010146,-0.0,0.0008,-0.0008,-0.006792
2022-02-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3527,1.5,0.0,0,-0.012,-0.0,0.0,-0.0,-0.006792
2022-02-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5616,1.5,0.0,0,0.001529,0.0,0.0,0.0,-0.006792
2022-02-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0135,1.5,0.0,0,-0.003377,-0.0,0.0,-0.0,-0.006792
2022-02-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.355,1.5,0.0,0,-0.001124,-0.0,0.0,-0.0,-0.006792
2022-02-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1714,1.5,0.0,0,0.004883,0.0,0.0,0.0,-0.006792
2022-02-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8489,1.5,-1.0,1,0.00013,-0.00013,0.0008,-0.00093,-0.007722
2022-02-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.3094,1.5,-1.0,1,0.002811,-0.002811,0.0,-0.002811,-0.010533
2022-02-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6007,1.5,0.0,0,0.006788,0.0,0.0008,-0.0008,-0.011333
2022-02-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4188,1.5,0.0,0,-0.01706,-0.0,0.0,-0.0,-0.011333
2022-02-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.357,1.5,0.0,0,-0.009502,-0.0,0.0,-0.0,-0.011333
2022-02-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0984,1.5,0.0,0,0.004262,0.0,0.0,0.0,-0.011333
2022-03-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6796,1.5,0.0,0,0.003559,0.0,0.0,0.0,-0.011333
2022-03-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.1703,1.5,-1.0,1,0.003148,-0.003148,0.0008,-0.003948,-0.015282
2022-03-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3647,1.5,0.0,0,-0.004653,-0.0,0.0008,-0.0008,-0.016082
2022-03-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.2664,1.5,-1.0,1,-0.004494,0.004494,0.0008,0.003694,-0.012388
2022-03-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.4776,1.5,-1.0,1,-0.010623,0.010623,0.0,0.010623,-0.001765
2022-03-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.649,1.5,0.0,0,-0.01832,-0.0,0.0008,-0.0008,-0.002565
2022-03-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2087,1.5,0.0,0,-0.019109,-0.0,0.0,-0.0,-0.002565
2022-03-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0121,1.5,0.0,0,-0.002617,-0.0,0.0,-0.0,-0.002565
2022-03-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.3471,1.5,-1.0,1,0.01698,-0.01698,0.0008,-0.01778,-0.020344
2022-03-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0971,1.5,-1.0,1,-0.018591,0.018591,0.0,0.018591,-0.001753
2022-03-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.7869,1.5,-1.0,1,-0.013969,0.013969,0.0,0.013969,0.012216
2022-03-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3895,1.5,0.0,0,0.031527,0.0,0.0008,-0.0008,0.011416
2022-03-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.9389,1.5,0.0,0,0.006999,0.0,0.0,0.0,0.011416
2022-03-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2346,1.5,0.0,0,0.0102,0.0,0.0,0.0,0.011416
2022-03-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7596,1.5,0.0,0,-0.005356,-0.0,0.0,-0.0,0.011416
2022-03-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1294,1.5,0.0,0,-0.003178,-0.0,0.0,-0.0,0.011416
2022-03-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9,1.5,-1.0,1,0.005386,-0.005386,0.0008,-0.006186,0.00523
2022-03-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.08,1.5,-1.0,1,0.006069,-0.006069,0.0,-0.006069,-0.00084
2022-03-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1536,1.5,0.0,0,-0.018087,-0.0,0.0008,-0.0008,-0.00164
2022-03-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.2265,1.5,-1.0,1,0.009316,-0.009316,0.0008,-0.010116,-0.011756
2022-03-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.749,1.5,0.0,0,-0.00943,-0.0,0.0008,-0.0008,-0.012556
2022-03-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.2423,1.5,0.0,0,0.015734,0.0,0.0,0.0,-0.012556
2022-03-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3829,1.5,0.0,0,-0.00019,-0.0,0.0,-0.0,-0.012556
2022-04-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2208,1.5,0.0,0,0.010988,0.0,0.0,0.0,-0.012556
2022-04-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2619,1.5,0.0,0,-0.005048,-0.0,0.0,-0.0,-0.012556
2022-04-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5038,1.5,0.0,0,-0.009238,-0.0,0.0,-0.0,-0.012556
2022-04-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2828,1.5,0.0,0,0.003515,0.0,0.0,0.0,-0.012556
2022-04-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.3522,1.5,-1.0,1,-0.011933,0.011933,0.0008,0.011133,-0.001422
2022-04-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.45,1.5,0.0,0,0.014474,0.0,0.0008,-0.0008,-0.002222
2022-04-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7577,1.5,0.0,0,0.001346,0.0,0.0,0.0,-0.002222
