total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
826076.0163979993,366.8188349902309,873.5203425057308,0.41993164571072866,-47214.99764800002,17.496051202980226,0.32015985790408524,-7775.975848,14.757586927226905,0.05,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,1.0,1.0,1.0,0.9381443298969071,1.0,0.990721649484536
826076.0163979993,366.8188349902309,873.5203425057308,0.41993164571072866,-47214.99764800002,17.496051202980226,0.32015985790408524,-7775.975848,14.757586927226905,0.05,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,1.0,1.0,1.0,0.9381443298969071,1.0,0.990721649484536
826076.0163979993,366.8188349902309,873.5203425057308,0.41993164571072866,-47214.99764800002,17.496051202980226,0.32015985790408524,-7775.975848,14.757586927226905,0.05,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,1.0,1.0,1.0,0.9381443298969071,1.0,0.990721649484536
826076.0163979993,366.8188349902309,873.5203425057308,0.41993164571072866,-47214.99764800002,17.496051202980226,0.32015985790408524,-7775.975848,14.757586927226905,0.05,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,1.0,1.0,1.0,0.9381443298969071,1.0,0.990721649484536
826076.0163979993,366.8188349902309,873.5203425057308,0.41993164571072866,-47214.99764800002,17.496051202980226,0.32015985790408524,-7775.975848,14.757586927226905,0.05,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,1.0,1.0,1.0,0.9381443298969071,1.0,0.990721649484536
826076.0163979993,366.8188349902309,873.5203425057308,0.41993164571072866,-47214.99764800002,17.496051202980226,0.32015985790408524,-7775.975848,14.757586927226905,0.05,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,1.0,1.0,1.0,0.9381443298969071,1.0,0.990721649484536
826076.0163979993,366.8188349902309,873.5203425057308,0.41993164571072866,-47214.99764800002,17.496051202980226,0.32015985790408524,-7775.975848,14.757586927226905,0.05,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,1.0,1.0,1.0,0.9381443298969071,1.0,0.990721649484536
826076.0163979993,366.8188349902309,873.5203425057308,0.41993164571072866,-47214.99764800002,17.496051202980226,0.32015985790408524,-7775.975848,14.757586927226905,0.05,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,1.0,1.0,1.0,0.9381443298969071,1.0,0.990721649484536
778041.4632019995,345.48910444138545,836.7593280018119,0.4128894568363119,-47214.99764800002,16.47869325341281,0.31927175843694494,-7775.975848,14.050226632177193,0.05,0.2,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.9157070234705353,0.9588919239651316,1.0,0.9175257731958766,1.0,0.958437847863028
778041.4632019995,345.48910444138545,836.7593280018119,0.4128894568363119,-47214.99764800002,16.47869325341281,0.31927175843694494,-7775.975848,14.050226632177193,0.05,0.2,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.9157070234705353,0.9588919239651316,1.0,0.9175257731958766,1.0,0.958437847863028
778041.4632019995,345.48910444138545,836.7593280018119,0.4128894568363119,-47214.99764800002,16.47869325341281,0.31927175843694494,-7775.975848,14.050226632177193,0.05,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.9157070234705353,0.9588919239651316,1.0,0.9175257731958766,1.0,0.958437847863028
778041.4632019995,345.48910444138545,836.7593280018119,0.4128894568363119,-47214.99764800002,16.47869325341281,0.31927175843694494,-7775.975848,14.050226632177193,0.05,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.9157070234705353,0.9588919239651316,1.0,0.9175257731958766,1.0,0.958437847863028
778041.4632019995,345.48910444138545,836.7593280018119,0.4128894568363119,-47214.99764800002,16.47869325341281,0.31927175843694494,-7775.975848,14.050226632177193,0.05,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.9157070234705353,0.9588919239651316,1.0,0.9175257731958766,1.0,0.958437847863028
