total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
1256054.486264,1027.0273804284543,2073.357867696622,0.4953449650105126,-151361.53647599963,8.29837299162964,0.4807849550286182,-17138.230624000003,7.150961084059384,0.07,0.35,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.9700070804655985,0.9820870495955389,0.9494721748863406,0.42857142857143066,0.9524209952754705,0.8855233885066283
1233706.5662639998,1008.7543469043335,2051.496873285173,0.49171624877446707,-151361.53647599975,8.150727027401835,0.4807849550286182,-17138.230624000003,7.041522211993781,0.07,0.35,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.946590497294469,0.9687043906701376,0.9494721748863421,0.42857142857143066,0.9524209952754705,0.8768252741947822
1210481.5749779998,989.7641659672936,2034.0404382848074,0.4866000436067566,-151361.53647599986,7.997286517832988,0.4807849550286182,-17138.230624000003,6.927788278362675,0.07,0.35,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.9222549018521472,0.949835891647889,0.9494721748863435,0.42857142857143066,0.9524209952754705,0.8662976053996436
1228214.7908139993,1004.2639336173341,2007.716458344862,0.5002020725801279,-143574.96293999988,8.554519295451753,0.4807849550286182,-16443.943548000003,7.491047629715381,0.07,0.25,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.940836108672078,1.0,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8526739660392892
1228214.7908139993,1004.2639336173341,2007.716458344862,0.5002020725801279,-143574.96293999988,8.554519295451753,0.4807849550286182,-16443.943548000003,7.491047629715381,0.07,0.3,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.940836108672078,1.0,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8526739660392892
1228214.7908139993,1004.2639336173341,2007.716458344862,0.5002020725801279,-143574.96293999988,8.554519295451753,0.4807849550286182,-16443.943548000003,7.491047629715381,0.07,0.3,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.940836108672078,1.0,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8526739660392892
1228214.7908139993,1004.2639336173341,2007.716458344862,0.5002020725801279,-143574.96293999988,8.554519295451753,0.4807849550286182,-16443.943548000003,7.491047629715381,0.07,0.32,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.940836108672078,1.0,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8526739660392892
1228214.7908139993,1004.2639336173341,2007.716458344862,0.5002020725801279,-143574.96293999988,8.554519295451753,0.4807849550286182,-16443.943548000003,7.491047629715381,0.07,0.28,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.940836108672078,1.0,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8526739660392892
1228214.7908139993,1004.2639336173341,2007.716458344862,0.5002020725801279,-143574.96293999988,8.554519295451753,0.4807849550286182,-16443.943548000003,7.491047629715381,0.07,0.32,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.940836108672078,1.0,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8526739660392892
1228214.7908139993,1004.2639336173341,2007.716458344862,0.5002020725801279,-143574.96293999988,8.554519295451753,0.4807849550286182,-16443.943548000003,7.491047629715381,0.07,0.28,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.940836108672078,1.0,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8526739660392892
1228214.7908139993,1004.2639336173341,2007.716458344862,0.5002020725801279,-143574.96293999988,8.554519295451753,0.4807849550286182,-16443.943548000003,7.491047629715381,0.07,0.25,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.940836108672078,1.0,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8526739660392892
1214974.4654359997,993.4378294652494,1998.8902052668248,0.4969946957805213,-144771.08831799973,8.392383310452319,0.4807849550286182,-16443.943548000003,7.3807376802786475,0.06,0.35,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.9269626394442152,0.9881712355107832,0.866541322737017,0.42857142857143066,0.8734855788779965,0.8501135013998464
1215420.2072639999,993.8022953916598,1996.8611593999346,0.49768222027529524,-144325.34648999968,8.421391230460108,0.4807849550286182,-16443.943548000003,7.398055959672824,0.06,0.35,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.9274296963599468,0.9907068170271944,0.8609323339780703,0.42857142857143066,0.8734855788779965,0.8495653400481795
1216170.5908139998,994.4158551218316,1993.6246179439063,0.4987979412831523,-143574.96293999976,8.470631410312393,0.4807849550286182,-16443.943548000003,7.427394695027951,0.06,0.25,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.9282159627690274,0.9948215817904837,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.848596411395824
