total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.1,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.2,0.35,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.2,0.3,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.28,0.3,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.09,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
121140.36003200006,175.05832374566472,862.9055773676201,0.2028707755948196,-19632.80767999999,6.170302383973646,0.2861271676300578,-14457.136432,3.7633740772500452,0.06,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,1.0,0.29578683959003893,0.3234822488762669,0.8205128205128208,1.0,0.5926835371730015
